GEOID,NAME,medhhincome,year,share_bac,share_black,share_poverty,share_immigration,share_mexico,share_mexico_recent,medage,medincome_foreign,medincome,gini,high_rent,agghhincome,percapitaincome,median_rent,pop,popwhite,pop_above18,immigration
48223,"Hopkins County, Texas",42844,2011,0.16600397614314116,0.07872322119934612,0.14741264082489974,0.07723192520577017,0.06435515787662394,0.02130832544667182,39.1,15658,22299,0.4324,594,735824700,21501,467,23138,30431,25969,2693
48225,"Houston County, Texas",32437,2011,0.13966182141797687,0.2512696800406298,0.19037384763305243,0.04401557474183172,0.03153038767563907,0.01718300321652277,44,11709,16318,0.5059,523,398813000,19413,380,16855,15699,18706,1040
48227,"Howard County, Texas",41887,2011,0.1075895875591616,0.05489969692596334,0.1589041095890411,0.15246067253571943,0.10671092509741666,0.04523019194688988,37.5,11219,20734,0.4393,585,600268900,17997,428,23664,24995,26815,5282
48229,"Hudspeth County, Texas",22634,2011,0.10714285714285714,0.02534226623944072,0.38973934629706247,0.32508010486454997,0.3110981648703758,0.06874453830468978,30.8,12602,14054,0.5145,481,34404500,12347,353,2016,3078,2379,1116
48231,"Hunt County, Texas",45253,2011,0.1725852656613156,0.08834758168403795,0.1583783952739662,0.06403560135847289,0.04270991919428504,0.01568099309052582,37.3,16495,22091,0.4463,685,1816631800,22356,553,55503,69831,63952,5468
48233,"Hutchinson County, Texas",44120,2011,0.12199655765920826,0.03164614270191959,0.13044000961769656,0.0627942774357117,0.0491216950380297,0.0063382832307135,37.3,21738,23989,0.4136,572,471404900,22411,472,14525,19385,16345,1387
48235,"Irion County, Texas",45250,2011,0.107773851590106,0.03604193971166448,0.03368940016433854,0.01507208387942333,0.01114023591087811,0,44,6641,23750,0.4619,568,43964300,30611,457,1132,1347,1194,23
48237,"Jack County, Texas",46136,2011,0.12152437029767746,0.05252100840336134,0.12453259632580067,0.0437859354268023,0.04080053073861123,0.01072534276868642,38.8,24167,23843,0.4101,532,178506300,21314,375,6114,8312,7085,396
48239,"Jackson County, Texas",50010,2011,0.17806437628698385,0.08034566490501358,0.09602928752464096,0.05442079702899586,0.05277817454649335,0.00742751035566347,38.9,23938,25576,0.4446,509,343581800,24476,438,9227,10780,10395,762
48241,"Jasper County, Texas",40099,2011,0.12844342571369036,0.16413416624458327,0.14692834047672756,0.02963025493837582,0.01958466993077832,0.00990489053970397,39.9,15572,20274,0.439,517,700690500,19859,387,23995,28443,26648,1053
48243,"Jeff Davis County, Texas",49149,2011,0.31703107019562715,8.59106529209622e-4,0.06253256904637833,0.06872852233676977,0.05627147766323024,0,51.3,25512,24826,0.3743,735,57119600,24260,394,1738,2085,1910,160
48245,"Jefferson County, Texas",42883,2011,0.17956920972941293,0.33729269207144397,0.16218107676199922,0.09959156648611564,0.05803824277862425,0.02029404022112846,36,19795,22119,0.4733,711,5478342300,22643,553,163792,135978,190326,24969
48247,"Jim Hogg County, Texas",36752,2011,0.08936725375081539,0.01089657809214299,0.09171522675449709,0.13324412158287136,0.1221563754540241,0.05964442745173007,32.2,16377,18051,0.4267,451,79756600,16902,344,3066,4571,3916,697
48249,"Jim Wells County, Texas",37413,2011,0.10811570912012856,0.00524239974522917,0.19240009474503433,0.03446755346512824,0.02542808848386859,0.00705519218049533,34.1,16778,18310,0.4622,569,709346500,18268,454,24890,36547,28862,1407
48251,"Johnson County, Texas",55970,2011,0.16313521746841517,0.02764545934353725,0.09238681821068004,0.07014250305650016,0.05334010328632224,0.01613431230416686,36,21862,27008,0.4041,784,3580971100,24381,613,95853,137930,108789,10499
48253,"Jones County, Texas",37872,2011,0.09389735529283127,0.14046673286991063,0.12715040845747236,0.04751737835153923,0.0394240317775571,0.01077457795431976,39.6,16016,16546,0.4156,461,289779600,14197,287,14633,15666,16329,957
48255,"Karnes County, Texas",39297,2011,0.101230798587921,0.09332347206347072,0.1954425942156003,0.07100114301082498,0.05526793518456263,0.01828817319975795,36.7,13818,19847,0.4849,503,258124800,17622,332,10481,9645,11988,1056
48257,"Kaufman County, Texas",60575,2011,0.1759133330206819,0.10012154510509204,0.09978445372490909,0.06555530302281688,0.05187900827099617,0.01626530430743994,35.2,20071,28788,0.3955,804,2410279400,24390,648,63969,84584,72081,6634
48259,"Kendall County, Texas",72092,2011,0.3662134030207734,0.01283622327063292,0.08229623483860772,0.08397157036946265,0.05823785307272838,0.01185589118313828,43.6,19473,29762,0.457,1103,1201188800,36426,787,22577,30629,24828,2741
48261,"Kenedy County, Texas",45625,2011,0.15918367346938775,0.02153846153846153,0.1511627906976744,0.02153846153846153,0.01538461538461538,0,51.4,12500,14965,0.3914,618,3322600,14754,508,245,317,254,7
48263,"Kent County, Texas",43750,2011,0.1904,0,0.07625899280575539,0.02211874272409779,0.01979045401629802,0.01280558789289871,45.9,11250,22361,0.3572,392,20130200,23726,300,625,828,714,19
48265,"Kerr County, Texas",44529,2011,0.28037915231561866,0.01966840052015604,0.11609171658748192,0.06638085175552666,0.04709850455136541,0.01241466189856957,46.9,20911,22662,0.4482,771,1242734800,25942,623,35131,45191,39203,3267
48267,"Kimble County, Texas",43653,2011,0.20636363636363636,0.0037134119702927,0.14005524861878452,0.10310179117518568,0.08213193534294452,0.00567933595456531,48.5,17075,22073,0.4371,504,105896500,24520,410,3300,4280,3604,472
48269,"King County, Texas",61250,2011,0.2932692307692308,0.00395256916996047,0.06363636363636363,0.13043478260869565,0.05138339920948617,0.03952569169960474,45.1,44038,37500,0.413,758,8880900,36564,531,208,203,215,33
48271,"Kinney County, Texas",25703,2011,0.16148830072880707,0.0262582056892779,0.23145189918352857,0.07959518599562364,0.06345733041575492,0.00929978118161925,46.2,10948,14802,0.4443,387,46400300,15522,275,2607,3394,2830,291
48273,"Kleberg County, Texas",37222,2011,0.217263391618096,0.03962542814945166,0.24033880359978824,0.06391603557175628,0.03374917512490966,0.0137322062659083,28.8,12333,17488,0.4884,645,585970700,19156,477,18015,26996,24086,2034
48275,"Knox County, Texas",32646,2011,0.13094784925770842,0.07723467458817175,0.16648250460405156,0.0769646232784229,0.0764245206589252,0.03510667026735079,41.1,19327,19346,0.4417,345,70685000,19424,259,2627,2983,2790,285
48277,"Lamar County, Texas",40050,2011,0.16715818917028974,0.1343571989291681,0.14926048095339434,0.04434290775145428,0.0288641532980415,0.00982266862583281,39.5,25826,21722,0.4382,534,1012090900,20972,432,32891,40500,37522,2203
48279,"Lamb County, Texas",35589,2011,0.1300597976080957,0.04437175567090948,0.1775524406004573,0.10118751333285927,0.08838796842778923,0.01941264310602289,35.8,18672,19327,0.4189,513,230517100,17356,423,8696,12526,9878,1423
48281,"Lampasas County, Texas",48760,2011,0.1890128234312163,0.03926728063961137,0.12164725006773232,0.07327193603886246,0.03172755793947981,0.01062645481226596,40.3,22519,24648,0.4428,626,463431600,24216,479,13179,17599,14737,1448
48283,"La Salle County, Texas",25313,2011,0.0597851471275105,0.01191176470588234,0.23140676117775355,0.0713235294117647,0.05720588235294117,0.00647058823529411,32.8,20769,14314,0.5164,510,85925500,14014,311,4282,5742,5006,485
48285,"Lavaca County, Texas",43570,2011,0.14453929938180748,0.07370279956370436,0.0890562991861169,0.05677037344829377,0.04965459928322859,0.01901002441177998,44.8,19964,22610,0.4255,514,453279700,23597,381,13588,15643,14802,1093
48287,"Lee County, Texas",45754,2011,0.1365050320219579,0.11512224569876243,0.10878145041933893,0.06308481738605494,0.05855719891337156,0.01666163597947479,40,25765,25414,0.4293,540,370761500,23719,459,10930,13845,12263,1045
48289,"Leon County, Texas",42150,2011,0.12628735438122574,0.08062302321417915,0.15334628025097102,0.047502536253506,0.04374291340932148,0.01217401682878797,45.2,22500,21479,0.4509,556,370649000,22813,404,11846,13722,12996,796
48291,"Liberty County, Texas",47460,2011,0.08529472170876977,0.11374590065987758,0.13950842057350932,0.0664922925767091,0.05102433713504255,0.01102008842625171,36,20539,22485,0.4223,630,1424127300,19628,501,48690,59572,55832,5008
48293,"Limestone County, Texas",42851,2011,0.1194301493661353,0.18327463276350828,0.14725288277733242,0.0859462245511554,0.0686796666953011,0.02654411133064169,39.6,15994,21312,0.4069,532,423157900,19236,428,15934,18065,17758,2001
48295,"Lipscomb County, Texas",55457,2011,0.19942335415665544,0.00705521472392638,0.1316339323025491,0.12147239263803682,0.09294478527607362,0.02638036809815951,36.9,14622,25234,0.4376,505,78567700,25676,385,2081,2720,2333,396
48297,"Live Oak County, Texas",45276,2011,0.13615023474178403,0.04659466991813273,0.1289117836445589,0.04433025605295244,0.03379202229576729,0.00783835568716251,42.5,9222,18046,0.4314,525,220542300,21843,411,8307,10114,9176,509
48299,"Llano County, Texas",41837,2011,0.26676472554656683,0.00736946636700987,0.11012160668222576,0.02916427115454973,0.01980870746877123,0.00956462656143835,54.9,13116,25129,0.52,650,570038500,32277,487,14957,18278,16148,558
48301,"Loving County, Texas",78125,2011,0.05357142857142857,0,0.16129032258064516,0,0,0,33.8,NA,33750,0.2001,1375,2054400,31502,975,56,31,62,0
48303,"Lubbock County, Texas",43983,2011,0.27373777788891945,0.07013438596874898,0.17876668848328567,0.05455625658352742,0.02644345547257425,0.00639672837413753,30.2,19490,20842,0.4805,792,6262449500,23353,599,159956,218071,208116,14968
48305,"Lynn County, Texas",46456,2011,0.16,0.02142736628985996,0.16080627099664055,0.06934368145773578,0.0538214948540577,0.00894212923907541,39.5,17695,21738,0.3926,562,113994200,19932,381,3825,5366,4338,411
48307,"McCulloch County, Texas",37861,2011,0.18415081165997557,0.02584324193157,0.1968209443665264,0.05666100461053142,0.04464935695219606,0.02232467847609803,40.9,9109,18257,0.4742,470,168772700,21464,320,5729,7843,6266,467
48309,"McLennan County, Texas",41656,2011,0.2155431762893869,0.1484750167817002,0.19216338686878676,0.08520370402244445,0.06224289574691475,0.0223282672679392,32.6,17235,21116,0.4755,715,4837595800,21630,564,138942,180467,173538,19801
48311,"McMullen County, Texas",29500,2011,0.08604206500956023,0,0.15030674846625766,0.07280219780219781,0.07280219780219781,0.03434065934065934,41.2,9423,18373,0.4886,447,13189200,21743,419,523,683,647,53
48313,"Madison County, Texas",37437,2011,0.10416184971098266,0.2128131234759477,0.1806815395930375,0.0643611911623439,0.05290770708638143,0.01995123032587009,33.8,18546,20351,0.4452,487,186104500,14915,384,8650,9933,10569,871
48315,"Marion County, Texas",31903,2011,0.1205240174672489,0.23824686270837236,0.19416475972540043,0.02191421614534557,0.00496347630642442,0,48.6,14293,17320,0.4824,461,210271500,20075,366,8015,7934,8649,234
48317,"Martin County, Texas",42050,2011,0.12214812214812217,0.05229591836734694,0.09470124013528748,0.09842687074829932,0.08907312925170068,0.02125850340136054,34.4,22596,23867,0.4509,515,91706000,21633,239,2849,4171,3377,463
48319,"Mason County, Texas",41462,2011,0.27591085956844713,0,0.10442534224769182,0.04962025316455696,0.04050632911392405,0.01696202531645569,48.1,8306,21357,0.4676,655,98817200,25229,330,2827,3890,3071,196
48321,"Matagorda County, Texas",43962,2011,0.15649505625639276,0.11060498608913862,0.18352694999639224,0.10255850744640228,0.08321968250504609,0.02291200698270689,37.7,17726,21327,0.4755,583,831117800,23312,423,23464,29105,26938,3760
48323,"Maverick County, Texas",29504,2011,0.12492878924969002,0.001910505909457,0.27620158402951067,0.34861113712562514,0.3433104197493866,0.05242652980951132,30.2,12577,14006,0.4831,479,643581600,13176,360,29841,44961,35302,18612
48325,"Medina County, Texas",50101,2011,0.19260264675941635,0.02596632937509603,0.1417635038277366,0.05770539300687021,0.03983845123905266,0.00553128909765359,37.9,14659,23975,0.4234,646,962139600,21381,469,29470,40299,33721,2629
48327,"Menard County, Texas",41923,2011,0.13299556681443953,0.0013477088948787,0.17326448651749857,0.05480682839173405,0.05435759209344115,0.01707097933513027,46.4,10972,19705,0.4665,421,44054100,22033,334,1579,2147,1746,122
48329,"Midland County, Texas",57807,2011,0.2367033620946147,0.06727307743588984,0.09882727092029418,0.08632464704226604,0.06979896594124531,0.0124590746803751,33.6,21937,27787,0.4979,873,4227877000,31986,665,84025,114795,97822,11654
48331,"Milam County, Texas",39751,2011,0.1427443357832716,0.09420377297775633,0.14096141547644425,0.04533204617674269,0.03845380314548892,0.0094123325690841,39.6,20940,20840,0.4567,544,517533400,21678,402,16463,20355,18262,1127
48333,"Mills County, Texas",38138,2011,0.17674150834772595,0.00573300573300573,0.14544004254187717,0.0819000819000819,0.08108108108108109,0.02723177723177723,47.4,18380,21288,0.4624,434,97046200,20737,240,3474,4737,3766,400
48335,"Mitchell County, Texas",41281,2011,0.0836027713625866,0.1120358514724712,0.12384890058259726,0.05783183952198036,0.04982927870251814,0.00800256081946222,35.3,16932,17581,0.4184,437,142727300,15237,335,6495,6878,7609,542
48337,"Montague County, Texas",43509,2011,0.15851884184490034,0.00177009052748697,0.12384199691199176,0.04076265614727153,0.03191220350983664,0.00991250695392707,42.7,21705,21443,0.4493,555,449960200,23338,432,13746,18415,15234,806
48339,"Montgomery County, Texas",66657,2011,0.3008988132855839,0.04116342291410255,0.09728961294383756,0.12295152179107438,0.0610452141688194,0.02515429802850174,36,22040,30612,0.4635,1008,14153624900,32543,747,284820,387814,320496,54544
48341,"Moore County, Texas",48394,2011,0.1379026955950033,0.01426633612423406,0.09680016099818876,0.2255484353805136,0.15735067121942092,0.03119883998316104,30.4,22422,23447,0.3703,548,373817000,18566,447,12168,15305,14374,4822
48343,"Morris County, Texas",39698,2011,0.1550961751050188,0.2305446723515403,0.14973208970033736,0.03725896904048552,0.02742567411846047,0.00975647230544672,43.3,22656,21205,0.4435,485,253582900,20568,366,9046,9316,9990,485
48345,"Motley County, Texas",33281,2011,0.175,0.01650485436893204,0.18303030303030304,0.0203883495145631,0.01941747572815533,0.0058252427184466,44.1,11250,18693,0.4209,318,17314700,18572,234,720,986,805,21
48347,"Nacogdoches County, Texas",35378,2011,0.24068456936134688,0.18386773547094187,0.20478059222261863,0.08650112725450902,0.0673064879759519,0.02877630260521042,29.7,18747,17730,0.482,663,1166848300,19004,515,35935,48746,48985,5525
48349,"Navarro County, Texas",41074,2011,0.1486361839504546,0.1502908380756389,0.1568784049744716,0.10860754709056929,0.09497910585665988,0.02759286869238361,37,16785,20872,0.4547,611,963010200,20641,452,30356,35660,34671,5172
48351,"Newton County, Texas",38409,2011,0.07712471015223309,0.20796613697869684,0.17678555222796988,0.01852751370480883,0.00721670945805287,0.00104087155644993,40.9,17262,18172,0.4573,368,260915500,19113,231,9919,11001,11076,267
48353,"Nolan County, Texas",37177,2011,0.15002017756255046,0.04351569744336998,0.1483342147012163,0.05179493972711617,0.04364816531990992,0.00317922903695853,38.6,13269,19210,0.4421,471,284999500,19532,353,9912,11794,11355,782
48355,"Nueces County, Texas",44815,2011,0.20558215578652345,0.04042623864856368,0.15591389345818044,0.07478157197003399,0.04591882128939267,0.01108896678944902,34.9,20184,22218,0.4718,799,7643898900,23525,629,214075,285565,249306,25215
48357,"Ochiltree County, Texas",49794,2011,0.16807558428642466,0.00670148812456883,0.19293364862985116,0.19641273282743668,0.18764166748792743,0.07608160047304623,31.1,22989,24893,0.4249,611,226278200,21935,428,6033,7646,6945,1993
48359,"Oldham County, Texas",57054,2011,0.28832951945080093,0.0280511811023622,0.22879177377892032,0.02509842519685039,0.01722440944881889,0,39,11071,21702,0.4302,709,49301900,24112,613,1311,1833,1425,51
48361,"Orange County, Texas",48833,2011,0.11897289062643392,0.08779081086342841,0.12372273725106207,0.02702472500730069,0.00960040883870339,0.00282293390440961,38.4,24513,24227,0.4311,641,1904327400,23451,501,54483,71613,61453,2221
48363,"Palo Pinto County, Texas",40385,2011,0.14774186643835616,0.02455588519140722,0.14631873252562907,0.06097866104299961,0.04957643778818315,0.01722843764520856,40.2,17060,21380,0.4588,605,600326300,21727,464,18688,24284,20960,1706
48365,"Panola County, Texas",48088,2011,0.10925384517605186,0.17247783875052766,0.11220494462467838,0.0353735753482482,0.02828197551709582,0.01380329252849303,40,20455,23933,0.4448,516,533832000,24105,422,15734,18153,17860,838
48367,"Parker County, Texas",63725,2011,0.23094039735099336,0.01720922937506535,0.09726692807397436,0.04143285350806873,0.02594890383744031,0.00671813460667108,38.6,21958,30862,0.4402,800,3398081900,29972,633,75500,106274,85202,4755
48369,"Parmer County, Texas",40926,2011,0.1425956738768719,0.0045288963276558,0.15808516559977734,0.18627547504184305,0.16747070985527224,0.04558432608053559,32.2,21523,23978,0.4124,534,177124700,17646,400,6010,9186,6974,1892
48371,"Pecos County, Texas",40925,2011,0.11926337328266588,0.05903653410927902,0.1591051641229354,0.15978014872292273,0.14374393792434528,0.01804073714839961,36,18157,20411,0.4715,491,268010000,17867,422,10263,13330,11663,2471
48373,"Polk County, Texas",36073,2011,0.11139888385286592,0.11162464679210568,0.1822629239626525,0.06089413620134493,0.04155258142947889,0.00819223271197949,43.3,21453,19342,0.4407,583,798635200,18470,426,32433,37775,36060,2780
48375,"Potter County, Texas",37766,2011,0.15148241507622134,0.10160330277054698,0.192388544909423,0.13785585197221162,0.09233498582395172,0.0259396813290667,32.7,18857,21473,0.4611,648,2153078600,19304,524,74979,91042,87129,16629
48377,"Presidio County, Texas",28724,2011,0.17305761895201766,0.00647081661705707,0.2019721782003874,0.2819981881713472,0.27242137957810275,0.03597774039083732,39.1,12732,16232,0.451,338,105889000,16510,257,4981,6598,5532,2179
48379,"Rains County, Texas",45168,2011,0.13282247765006386,0.02555939603420047,0.1007891770011274,0.03956703656539931,0.03001637256685465,0.01273421866472621,45.4,23393,21405,0.3989,542,219551800,21513,390,7830,10003,8606,435
48381,"Randall County, Texas",57121,2011,0.3043260353468742,0.02215237743079483,0.08955765047135605,0.04193488747331798,0.01775719784190799,0.00482377262719128,35.3,22585,29111,0.4387,761,3407226300,29197,596,75820,106865,89433,4990
48383,"Reagan County, Texas",58491,2011,0.09793033821302372,0.04157941968291953,0.11828859060402684,0.18247083457971883,0.18067603948549207,0.04337421477714628,33.1,21505,26326,0.3478,468,78478200,23871,367,1981,3084,2312,610
48385,"Real County, Texas",25870,2011,0.16673477727829997,6.035003017501509e-4,0.20318423047763456,0.0564272782136391,0.0540132770066385,0.01780325890162945,52.1,11759,14629,0.4225,483,49164600,15557,369,2447,3182,2612,187
48387,"Red River County, Texas",36969,2011,0.09699468373657372,0.1681807593757279,0.15661333598330518,0.02810777234257318,0.02282785930584673,0.00100939513937417,44.4,18180,19006,0.4078,411,232248100,18917,307,9217,10109,10074,362
48389,"Reeves County, Texas",35552,2011,0.06675135696962697,0.03406813627254509,0.23887688984881209,0.17160246418763453,0.1572775179989609,0.02516143397906925,35.3,15306,15945,0.4429,373,161272900,14556,266,8659,11490,10378,2312
48391,"Refugio County, Texas",42470,2011,0.0968655207280081,0.06110283159463487,0.13532068654019874,0.03387074922097276,0.02479338842975206,0.00352255791898116,43.3,21731,19589,0.4244,522,148507500,20626,378,4945,6399,5585,250
48393,"Roberts County, Texas",61042,2011,0.368,0,0.09431345353675452,0.01468926553672316,0.00564971751412429,0.00225988700564971,44.7,53125,30294,0.5041,449,27472100,34085,419,625,858,668,13
48395,"Robertson County, Texas",38397,2011,0.15091588444363438,0.215885824400819,0.17899856482219742,0.07184150307117909,0.0645549801276647,0.03143442129350837,40.6,17736,17663,0.4955,491,335446500,21301,336,10973,12148,12337,1193
48397,"Rockwall County, Texas",82146,2011,0.35820710973724884,0.05368767108933974,0.05294886693782685,0.10268634821674154,0.03939802747907635,0.01544224547800233,35.4,25857,39513,0.3814,1223,2549567600,33869,953,48525,65132,53483,7840
48399,"Runnels County, Texas",38556,2011,0.15777101769911506,0.02271209084836339,0.16802610114192496,0.05658936921461972,0.0524859242294112,0.0167000668002672,43,18821,19845,0.4418,418,203562200,20935,322,7232,9673,7947,593
48401,"Rusk County, Texas",46438,2011,0.13606396409033525,0.181474803074879,0.11607792417751192,0.06244661668406567,0.05371547878902914,0.01598177849482775,39.1,19870,21952,0.4446,599,1098310700,21854,451,35645,40699,40379,3290
48403,"Sabine County, Texas",33109,2011,0.1282506659901053,0.09067939359910164,0.20384438305709024,0.0097323600973236,0.00739285045854388,0.0031817331087404,50.1,26458,17867,0.4346,365,199838800,18968,245,7883,9650,8586,104
48405,"San Augustine County, Texas",26841,2011,0.12219570405727924,0.23410436920326297,0.232843486945356,0.01843781428092524,0.01396804112191306,1.1174432897530452e-4,47.1,26011,14990,0.4837,342,146941600,17510,305,6285,6546,7022,165
48407,"San Jacinto County, Texas",48750,2011,0.12166506853178408,0.11224801466096518,0.1622936320754717,0.02561850946854001,0.01802076970067196,0.0033216249236408,43.1,15541,23781,0.455,621,550664900,22551,447,17729,22312,19771,671
48409,"San Patricio County, Texas",48389,2011,0.15173741410400116,0.02057945405800633,0.14377329418868554,0.0448757007067999,0.02903363392639532,0.00807336095539849,35.5,19349,21365,0.4383,771,1364812400,21492,569,41038,55392,47048,2946
48411,"San Saba County, Texas",38675,2011,0.1767419276523428,0.01692103516921035,0.16686006033882572,0.05806237558062376,0.05607166556071665,0.01161247511612475,40,16154,21851,0.4717,429,112080300,20812,273,4119,5305,4675,350
48413,"Schleicher County, Texas",46058,2011,0.16097560975609757,0.0036330608537693,0.1409366869037294,0.09385407205570694,0.09234029669996972,0.02300938540720557,31.8,20450,24901,0.4561,456,59790400,21181,380,2050,2839,2303,310
48415,"Scurry County, Texas",46380,2011,0.15794787077826725,0.04474487049111683,0.15768409818569903,0.07106538254471496,0.05599090745947239,0.01920200993001136,37.6,29145,23669,0.4563,545,373660000,22398,429,10896,12556,12587,1188
48417,"Shackelford County, Texas",44647,2011,0.22735849056603777,0.01917723476647077,0.12022745735174654,0.037117228580266,0.0241261985771729,0.00309310238168883,40.4,18917,22682,0.4264,442,70689900,22831,349,2120,2990,2411,120
48419,"Shelby County, Texas",34164,2011,0.1242896425297892,0.17951632501077883,0.191027801179444,0.0892878140555795,0.0864657233567201,0.04115548935836632,37.2,16779,19923,0.4892,423,524033800,21059,325,16365,19759,18718,2278
48421,"Sherman County, Texas",49135,2011,0.20669185105234755,0.00529976813514408,0.11079943899018233,0.17820470354421994,0.1642928121894667,0.05101026830076184,36.8,23831,25617,0.3755,577,61609200,20811,434,1853,2457,2093,538
48423,"Smith County, Texas",46615,2011,0.24546775506477897,0.18228670608540945,0.13537750424885409,0.09101281673185424,0.06837685349474712,0.01881656747518601,35.9,18173,23769,0.4789,776,5227923700,25787,612,131447,153902,153792,18825
48425,"Somervell County, Texas",48401,2011,0.2985935809592499,0.01394230769230769,0.09660908509277032,0.07956730769230769,0.07572115384615384,0.03028846153846154,39.5,19663,30250,0.4498,807,204661800,25795,449,5546,7148,6157,662
48427,"Starr County, Texas",25598,2011,0.09600529021010552,8.095828170177613e-4,0.3219314926702453,0.30142916150351096,0.29961173068979763,0.05338289962825279,28.9,11625,12541,0.5197,392,647724100,12125,302,33269,53416,39825,18244
48429,"Stephens County, Texas",37400,2011,0.11406491499227202,0.02411525211399937,0.12892898719441212,0.05386783589101159,0.05073598496711556,0.02046142603612068,39.9,14510,21191,0.4111,599,175084400,19354,346,6470,8135,7334,516
48431,"Sterling County, Texas",41944,2011,0.17964824120603015,0.00246710526315789,0.16071428571428573,0.10197368421052631,0.09457236842105264,0.01726973684210526,40.4,7083,18200,0.4298,550,20806300,18500,408,796,1149,891,124
48433,"Stonewall County, Texas",47083,2011,0.2366412213740458,0.0508595988538682,0.1749323715058611,0.01002865329512894,0.01002865329512894,0,50.3,26500,24083,0.4374,232,35183900,26287,172,1048,1198,1117,14
48435,"Sutton County, Texas",55122,2011,0.12712464589235128,0.01977131967603621,0.10126974295447506,0.12601238685088137,0.1222010481181515,0.02405907575035731,39.2,20469,24387,0.4549,525,101396300,25066,404,2824,3861,3107,529
48437,"Swisher County, Texas",38988,2011,0.16123843988741454,0.05417520491803278,0.15966861231406515,0.05763319672131147,0.05315061475409836,0.00653176229508196,36.2,11528,19053,0.4259,531,129321000,17146,391,4974,6291,5775,450
48439,"Tarrant County, Texas",56178,2011,0.2894092515290389,0.1467580165103611,0.11857166587673752,0.1558280451507834,0.08579828157466166,0.02949345762902229,33.4,22049,29516,0.4513,863,48606080700,27920,676,1111319,1236439,1281410,277483
48441,"Taylor County, Texas",43065,2011,0.23950536934591604,0.0749561178265102,0.1519692376902561,0.05301119857737443,0.02376919126495634,0.00498225550539233,32.8,19631,22675,0.4471,703,2851285600,22759,538,79898,108730,98470,6916
48443,"Terrell County, Texas",41417,2011,0.1876712328767123,0,0.14427860696517414,0.14693446088794926,0.06342494714587738,0.01162790697674418,45.7,10962,20774,0.3845,429,20806500,22595,379,730,865,739,139
48445,"Terry County, Texas",35485,2011,0.14850136239782016,0.05501076297536474,0.14515366430260046,0.09782348720401818,0.08506736825320896,0.03236865183767838,35.3,18162,17092,0.5479,478,236988700,20585,379,8074,10159,9347,1227
48447,"Throckmorton County, Texas",40380,2011,0.18425076452599387,0,0.09943977591036414,0.05088622069754145,0.03259005145797598,0.01315037164093767,48.9,17344,22453,0.4078,425,39009700,22860,233,1308,1695,1399,89
48449,"Titus County, Texas",39886,2011,0.13359893758300131,0.09993354640675928,0.1574065816463034,0.19815828613018577,0.17749438308914275,0.04759343058763963,32.6,19798,21631,0.418,605,569289500,18223,414,18825,25632,21924,6262
48451,"Tom Green County, Texas",43465,2011,0.2228556316299844,0.03948320886974847,0.13800859490839637,0.06764099509781463,0.04802309066752187,0.01065652632061208,34.2,17163,21809,0.444,686,2412892700,22870,544,68062,92503,83328,7382
48453,"Travis County, Texas",55452,2011,0.44041802812677666,0.08485163770372017,0.14883042522240394,0.1795646424373352,0.09560254312672745,0.04289838612320106,31.8,21342,30237,0.4886,990,32299645100,32619,771,640244,699233,766379,180869
48455,"Trinity County, Texas",38138,2011,0.10601606897903194,0.1052305147818896,0.13569270608545533,0.03397422644890083,0.0227413686169113,0.00978567982909517,45.7,16250,21679,0.4396,438,246402300,20002,339,10206,12774,11217,493
48457,"Tyler County, Texas",35847,2011,0.11954596155107931,0.11175925925925924,0.1671282890595493,0.01384259259259259,0.00722222222222222,5.555555555555556e-4,41.8,30764,18583,0.4443,538,409556500,19443,413,15241,18656,17149,299
48459,"Upshur County, Texas",46734,2011,0.1491218087325974,0.08772019664072102,0.10743606998654104,0.0327990577632118,0.01938242523555919,0.00734842277755018,40.5,21414,23741,0.4299,581,884079200,22919,456,26361,33740,29450,1281
48461,"Upton County, Texas",52455,2011,0.16558741905642924,0.04667480170835875,0.1244296972210701,0.0930445393532642,0.08023184868822453,0.02104942037827943,38.4,15000,22416,0.4147,370,74975000,22985,323,2162,2857,2350,305
48463,"Uvalde County, Texas",34456,2011,0.15822548531607766,0.01181162172426889,0.2337989706963554,0.08985947588302316,0.08180782377516141,0.01838207368021268,35,17561,17320,0.4797,542,423035400,16906,427,16072,23933,18633,2366
48465,"Val Verde County, Texas",38747,2011,0.16406168774909027,0.01608374282528802,0.20002373464665044,0.22864103728785565,0.21550976586695297,0.03520254366767147,32.4,12056,18226,0.4453,615,758863400,17180,424,28855,43261,33914,11074
48467,"Van Zandt County, Texas",42359,2011,0.12153155414261411,0.02610369071889945,0.14279394416044042,0.0410990225406322,0.03138159022921708,0.00754530038298115,42.1,20629,21561,0.4285,663,1033274300,20969,494,35859,49140,39795,2157
48469,"Victoria County, Texas",49676,2011,0.1654405784003615,0.06052540215252864,0.13808580449452115,0.05550283531998611,0.03644254137252633,0.00871426918180766,36.5,18256,24236,0.446,677,2057238600,24571,526,55325,68037,63205,4796
48471,"Walker County, Texas",36885,2011,0.1813749619107892,0.2258315502820463,0.2263320359683264,0.0731973725554741,0.04307752158364879,0.01493274280669729,34.7,16692,22533,0.4825,710,1014793800,15240,577,42663,48606,55842,4892
